Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Kenya,2015,35.5 [28.6-43.7],22.2 [16.4-29.9],49.4 [38.0-64.0]
Kenya,2014,36.6 [30.1-44.1],22.9 [17.3-29.9],51.3 [40.3-64.6]
Kenya,2013,38.0 [31.9-45.0],23.6 [18.2-29.8],53.4 [43.1-65.9]
Kenya,2012,39.2 [33.5-45.7],24.3 [19.2-29.9],55.6 [45.8-67.2]
Kenya,2011,40.3 [35.0-46.2],25.1 [20.3-30.2],58.5 [49.2-69.4]
Kenya,2010,42.4 [37.2-47.9],25.9 [21.1-30.6],62.1 [52.9-72.3]
Kenya,2009,44.3 [39.3-49.5],26.6 [22.0-31.0],65.8 [56.8-75.5]
Kenya,2008,46.2 [41.4-51.2],27.3 [22.9-31.5],70.1 [61.4-79.5]
Kenya,2007,49.5 [44.8-54.5],28.0 [23.6-31.9],76.1 [67.4-85.5]
Kenya,2006,51.8 [47.2-56.7],28.5 [24.2-32.4],80.7 [72.1-89.8]
Kenya,2005,54.3 [49.8-59.2],29.0 [24.7-32.8],85.5 [77.0-94.6]
Kenya,2004,57.2 [52.8-62.0],29.2 [25.1-32.8],90.6 [82.5-99.8]
Kenya,2003,59.7 [55.5-64.6],29.3 [25.4-33.0],95.4 [87.4-104.5]
Kenya,2002,62.2 [58.0-66.9],29.3 [25.7-32.8],99.9 [92.1-108.9]
Kenya,2001,64.5 [60.4-69.2],29.3 [25.6-32.7],104.1 [96.4-113.0]
Kenya,2000,66.5 [62.5-71.2],29.1 [25.6-32.5],107.9 [100.2-116.7]
Kenya,1999,68.4 [64.3-73.0],28.8 [25.3-32.3],111.0 [103.3-119.6]
Kenya,1998,69.9 [65.8-74.5],28.4 [25.0-32.0],113.4 [105.7-121.9]
Kenya,1997,71.1 [66.9-75.4],28.0 [24.7-31.6],114.9 [107.3-123.1]
Kenya,1996,71.7 [67.6-76.1],27.6 [24.4-31.1],115.4 [107.8-123.4]
Kenya,1995,71.9 [67.8-76.2],27.3 [24.1-30.8],114.8 [107.4-122.7]
Kenya,1994,71.4 [67.4-75.6],27.1 [23.9-30.6],113.4 [106.2-121.1]
Kenya,1993,70.4 [66.5-74.5],27.1 [23.7-30.5],111.1 [104.1-118.6]
Kenya,1992,68.9 [65.2-72.9],27.2 [23.8-30.4],108.2 [101.5-115.4]
Kenya,1991,67.4 [63.8-71.2],27.2 [24.0-30.4],105.2 [98.8-112.2]
Kenya,1990,65.8 [62.3-69.5],27.4 [24.3-30.6],102.3 [96.1-108.9]
Kiribati,2015,43.6 [30.4-61.9],23.7 [12.3-39.5],55.9 [37.2-84.2]
Kiribati,2014,44.6 [32.0-61.4],24.1 [12.9-38.7],57.4 [39.4-83.4]
Kiribati,2013,45.6 [33.8-60.8],24.6 [13.8-38.2],58.9 [41.9-82.5]
Kiribati,2012,46.6 [35.6-60.5],24.9 [14.5-37.5],60.4 [44.4-82.0]
Kiribati,2011,47.5 [37.2-59.9],25.3 [15.2-37.1],61.7 [46.7-81.1]
Kiribati,2010,48.3 [38.8-59.4],25.7 [16.0-36.8],62.9 [49.0-80.3]
Kiribati,2009,48.9 [40.3-58.7],25.9 [16.9-36.2],63.9 [51.2-79.2]
Kiribati,2008,49.3 [41.4-58.1],26.0 [17.5-35.7],64.5 [52.8-78.3]
Kiribati,2007,49.5 [42.2-57.4],26.0 [18.0-34.7],64.8 [53.9-77.2]
Kiribati,2006,49.5 [42.8-56.7],26.0 [18.7-34.0],64.8 [54.8-76.0]
Kiribati,2005,49.5 [43.2-56.2],26.2 [19.6-33.3],64.8 [55.4-75.3]
Kiribati,2004,49.7 [43.8-56.1],26.5 [20.4-33.2],65.1 [56.2-75.1]
Kiribati,2003,50.1 [44.4-56.4],26.9 [21.0-33.7],65.7 [57.1-75.5]
Kiribati,2002,50.9 [45.3-57.1],27.5 [21.7-34.3],66.9 [58.4-76.6]
Kiribati,2001,51.9 [46.4-58.1],28.2 [22.4-35.2],68.5 [60.0-78.2]
Kiribati,2000,53.2 [47.7-59.5],28.9 [23.0-36.1],70.6 [62.0-80.4]
Kiribati,1999,54.6 [49.0-61.0],29.7 [23.7-37.1],72.8 [64.1-82.8]
Kiribati,1998,56.1 [50.4-62.6],30.4 [24.5-38.1],75.1 [66.2-85.3]
Kiribati,1997,57.5 [51.8-64.2],31.1 [25.3-38.7],77.3 [68.3-87.7]
Kiribati,1996,58.9 [53.1-65.7],31.9 [25.8-39.6],79.4 [70.3-90.2]
Kiribati,1995,60.3 [54.2-67.2],32.5 [26.1-40.4],81.6 [72.0-92.6]
Kiribati,1994,61.6 [55.3-69.0],33.1 [26.5-41.4],83.8 [73.8-95.4]
Kiribati,1993,63.2 [56.6-71.0],33.7 [26.7-42.7],86.2 [75.8-98.5]
Kiribati,1992,65.0 [58.0-73.2],34.4 [27.2-44.1],89.0 [78.0-101.9]
Kiribati,1991,67.0 [59.6-75.7],35.2 [27.5-45.9],92.2 [80.6-105.9]
Kiribati,1990,69.4 [61.5-78.7],36.1 [27.7-47.7],96.0 [83.6-110.5]
Kuwait,2015,7.3 [6.7-8.1],3.2 [2.6-3.8],8.6 [7.8-9.4]
Kuwait,2014,7.7 [7.2-8.2],3.4 [2.8-3.9],9.0 [8.4-9.6]
Kuwait,2013,8.1 [7.7-8.5],3.6 [3.1-4.0],9.4 [9.0-9.9]
Kuwait,2012,8.5 [8.2-8.8],3.8 [3.4-4.1],9.9 [9.6-10.2]
Kuwait,2011,8.9 [8.6-9.1],4.2 [3.8-4.5],10.3 [10.1-10.6]
Kuwait,2010,9.2 [9.0-9.5],4.6 [4.2-4.9],10.8 [10.5-11.1]
Kuwait,2009,9.5 [9.3-9.8],5.1 [4.6-5.4],11.1 [10.8-11.4]
Kuwait,2008,9.7 [9.4-10.0],5.4 [5.0-5.7],11.3 [11.0-11.6]
Kuwait,2007,9.8 [9.6-10.1],5.7 [5.2-6.0],11.5 [11.1-11.8]
Kuwait,2006,10.0 [9.7-10.3],5.8 [5.3-6.1],11.6 [11.3-11.9]
Kuwait,2005,10.1 [9.8-10.4],5.9 [5.4-6.2],11.7 [11.4-12.1]
Kuwait,2004,10.3 [10.0-10.6],5.9 [5.4-6.3],11.9 [11.6-12.3]
Kuwait,2003,10.4 [10.1-10.7],6.0 [5.6-6.4],12.1 [11.8-12.4]
Kuwait,2002,10.6 [10.3-10.9],6.2 [5.7-6.5],12.3 [11.9-12.6]
Kuwait,2001,10.7 [10.4-11.0],6.4 [5.8-6.7],12.5 [12.1-12.8]
Kuwait,2000,10.9 [10.6-11.2],6.5 [6.0-6.9],12.7 [12.3-13.0]
Kuwait,1999,11.1 [10.8-11.5],6.7 [6.2-7.1],12.9 [12.6-13.3]
Kuwait,1998,11.5 [11.2-11.8],7.0 [6.4-7.4],13.3 [13.0-13.7]
Kuwait,1997,11.9 [11.5-12.2],7.3 [6.7-7.7],13.8 [13.4-14.2]
Kuwait,1996,12.3 [11.9-12.6],7.7 [7.1-8.0],14.2 [13.8-14.7]
Kuwait,1995,12.7 [12.3-13.0],8.1 [7.5-8.5],14.7 [14.3-15.1]
Kuwait,1994,13.1 [12.7-13.5],8.5 [7.9-8.9],15.2 [14.7-15.7]
Kuwait,1993,13.5 [13.1-14.0],8.9 [8.3-9.4],15.7 [15.2-16.2]
Kuwait,1992,14.0 [13.6-14.5],9.4 [8.7-10.0],16.3 [15.8-16.9]
Kuwait,1991,15.3 [14.8-15.8],9.9 [9.2-10.6],19.9 [19.3-20.6]
Kuwait,1990,15.3 [14.9-15.8],10.4 [9.6-11.1],17.9 [17.3-18.5]
Kyrgyzstan,2015,19.0 [17.0-21.5],11.5 [8.7-15.0],21.3 [19.0-24.2]
Kyrgyzstan,2014,20.1 [18.7-21.8],12.1 [9.5-15.5],22.6 [20.9-24.5]
Kyrgyzstan,2013,21.4 [20.4-22.4],12.8 [10.4-16.3],24.0 [22.9-25.2]
Kyrgyzstan,2012,22.9 [22.1-23.6],13.7 [11.3-17.2],25.7 [24.8-26.6]
Kyrgyzstan,2011,24.6 [23.9-25.2],14.8 [12.3-18.3],27.8 [26.9-28.5]
Kyrgyzstan,2010,26.5 [25.8-27.1],16.1 [13.5-19.5],30.0 [29.2-30.8]
Kyrgyzstan,2009,28.4 [27.6-29.2],17.3 [14.7-20.7],32.3 [31.4-33.3]
Kyrgyzstan,2008,30.1 [29.3-31.1],18.4 [15.8-21.7],34.4 [33.4-35.6]
Kyrgyzstan,2007,31.7 [30.8-32.7],19.0 [16.6-22.3],36.3 [35.3-37.6]
Kyrgyzstan,2006,33.0 [32.1-34.0],19.5 [17.1-22.5],37.9 [36.8-39.1]
Kyrgyzstan,2005,34.2 [32.8-35.4],19.8 [17.3-22.8],39.3 [37.6-40.8]
Kyrgyzstan,2004,35.3 [33.3-37.0],20.0 [17.4-23.2],40.8 [38.3-42.9]
Kyrgyzstan,2003,36.7 [34.0-38.9],20.3 [17.5-23.6],42.5 [39.1-45.2]
Kyrgyzstan,2002,38.2 [34.8-41.0],20.7 [17.6-24.1],44.4 [40.2-47.9]
Kyrgyzstan,2001,39.8 [36.0-43.2],21.2 [17.8-24.8],46.4 [41.6-50.7]
Kyrgyzstan,2000,41.6 [37.3-45.5],21.8 [18.0-25.5],48.7 [43.3-53.7]
Kyrgyzstan,1999,43.5 [38.8-48.0],22.3 [18.3-26.3],51.1 [45.1-57.0]
Kyrgyzstan,1998,45.5 [40.5-50.4],23.1 [18.9-27.1],53.7 [47.3-60.2]
Kyrgyzstan,1997,47.5 [42.4-52.8],23.7 [19.7-28.0],56.3 [49.7-63.4]
Kyrgyzstan,1996,49.5 [44.6-54.9],24.4 [20.5-28.8],58.9 [52.6-66.2]
Kyrgyzstan,1995,51.3 [46.4-56.7],25.1 [20.9-29.9],61.3 [54.8-68.7]
Kyrgyzstan,1994,52.6 [47.4-58.4],25.5 [21.3-30.4],63.0 [56.2-70.9]
Kyrgyzstan,1993,53.3 [47.9-59.5],25.6 [21.3-31.0],64.1 [56.8-72.4]
Kyrgyzstan,1992,53.6 [47.8-60.0],25.6 [21.2-31.0],64.5 [56.7-73.1]
Kyrgyzstan,1991,53.8 [47.9-60.1],25.5 [20.9-30.7],64.7 [56.8-73.3]
Kyrgyzstan,1990,54.1 [48.2-60.3],25.2 [20.7-30.4],65.0 [57.2-73.5]
Lao People's Democratic Republic,2015,50.7 [38.6-65.5],30.1 [20.7-42.7],66.7 [48.8-89.7]
Lao People's Democratic Republic,2014,52.3 [41.1-65.6],30.7 [21.7-42.4],69.1 [52.3-90.0]
Lao People's Democratic Republic,2013,53.7 [43.3-66.3],31.3 [22.7-42.2],71.3 [55.6-91.1]
Lao People's Democratic Republic,2012,55.4 [45.7-66.8],32.0 [23.7-42.1],74.0 [59.0-91.9]
Lao People's Democratic Republic,2011,57.1 [48.0-67.7],32.7 [25.0-42.3],76.7 [62.5-93.3]
Lao People's Democratic Republic,2010,59.0 [50.4-69.0],33.6 [26.1-42.5],79.7 [66.1-95.4]
Lao People's Democratic Republic,2009,61.0 [52.7-70.6],34.5 [27.2-42.9],82.8 [69.7-97.9]
Lao People's Democratic Republic,2008,63.2 [55.2-72.3],35.3 [28.4-43.2],86.2 [73.7-100.6]
Lao People's Democratic Republic,2007,65.5 [57.7-74.4],36.3 [29.7-43.8],89.8 [77.6-103.8]
Lao People's Democratic Republic,2006,67.8 [60.2-76.5],37.2 [31.1-44.4],93.5 [81.5-107.1]
Lao People's Democratic Republic,2005,70.2 [62.7-78.9],38.3 [32.5-45.3],97.2 [85.4-111.0]
Lao People's Democratic Republic,2004,72.7 [65.2-81.3],39.3 [33.6-46.3],101.1 [89.4-114.7]
Lao People's Democratic Republic,2003,75.2 [67.7-83.9],40.3 [34.6-47.3],105.1 [93.2-118.8]
Lao People's Democratic Republic,2002,77.8 [70.3-86.5],41.4 [35.4-48.4],109.2 [97.3-122.9]
Lao People's Democratic Republic,2001,80.5 [72.9-89.3],42.3 [36.3-49.3],113.4 [101.4-127.4]
Lao People's Democratic Republic,2000,83.2 [75.4-92.1],43.3 [37.3-50.4],117.7 [105.4-131.8]
Lao People's Democratic Republic,1999,86.0 [78.2-94.7],44.4 [38.0-51.4],122.0 [109.8-136.0]
Lao People's Democratic Republic,1998,88.7 [80.9-97.5],45.3 [39.1-52.4],126.4 [114.1-140.3]
Lao People's Democratic Republic,1997,91.5 [83.7-100.3],46.4 [40.0-53.6],130.9 [118.5-144.8]
Lao People's Democratic Republic,1996,94.4 [86.5-103.2],47.4 [40.7-54.9],135.5 [122.8-149.4]
Lao People's Democratic Republic,1995,97.4 [89.2-106.1],48.6 [41.9-56.0],140.1 [127.2-154.2]
Lao People's Democratic Republic,1994,100.2 [91.9-109.2],49.8 [42.9-57.3],144.7 [131.5-159.2]
Lao People's Democratic Republic,1993,103.1 [94.6-112.4],51.0 [44.2-58.8],149.3 [135.7-164.4]
Lao People's Democratic Republic,1992,105.9 [97.2-115.3],52.2 [45.1-60.4],153.8 [139.8-169.3]
Lao People's Democratic Republic,1991,108.6 [99.6-118.3],53.5 [46.4-62.1],158.2 [143.7-174.2]
Lao People's Democratic Republic,1990,111.1 [102.0-121.2],54.7 [47.4-63.9],162.4 [147.5-179.0]
Latvia,2015,6.9 [5.1-9.5],5.2 [3.6-7.5],7.9 [5.9-10.8]
Latvia,2014,7.2 [5.8-9.1],5.4 [4.0-7.2],8.2 [6.5-10.3]
Latvia,2013,7.4 [6.3-8.6],5.6 [4.4-6.9],8.4 [7.2-9.8]
Latvia,2012,7.6 [6.9-8.4],5.8 [4.9-6.7],8.7 [7.9-9.6]
Latvia,2011,7.8 [7.3-8.4],6.0 [5.3-6.7],9.0 [8.4-9.6]
Latvia,2010,8.2 [7.7-8.7],6.3 [5.6-6.9],9.4 [8.9-10.0]
Latvia,2009,8.6 [8.1-9.1],6.6 [6.0-7.2],9.9 [9.3-10.5]
Latvia,2008,9.1 [8.6-9.6],6.9 [6.3-7.6],10.5 [9.9-11.1]
Latvia,2007,9.6 [9.1-10.1],7.2 [6.6-7.9],11.1 [10.5-11.7]
Latvia,2006,10.1 [9.6-10.7],7.5 [6.8-8.3],11.8 [11.1-12.4]
Latvia,2005,10.7 [10.2-11.3],7.9 [7.1-8.6],12.5 [11.9-13.2]
Latvia,2004,11.4 [10.9-12.1],8.2 [7.4-9.0],13.4 [12.7-14.1]
Latvia,2003,12.2 [11.5-12.8],8.6 [7.7-9.5],14.3 [13.5-15.1]
Latvia,2002,12.8 [12.2-13.5],9.1 [8.1-9.9],15.1 [14.4-15.9]
Latvia,2001,13.6 [12.8-14.3],9.7 [8.6-10.6],16.0 [15.2-16.9]
Latvia,2000,14.5 [13.8-15.3],10.4 [9.4-11.5],17.2 [16.3-18.0]
Latvia,1999,15.7 [14.9-16.4],11.5 [10.4-12.6],18.6 [17.7-19.5]
Latvia,1998,16.9 [16.1-17.7],12.7 [11.5-13.9],20.1 [19.2-21.0]
Latvia,1997,18.1 [17.3-18.8],14.0 [12.8-15.2],21.6 [20.7-22.5]
Latvia,1996,19.1 [18.3-19.9],15.2 [13.9-16.5],22.9 [21.9-23.9]
Latvia,1995,19.7 [18.9-20.5],15.9 [14.7-17.3],23.7 [22.8-24.7]
Latvia,1994,19.9 [19.1-20.6],16.2 [14.9-17.5],24.0 [23.1-25.0]
Latvia,1993,19.6 [18.9-20.4],15.9 [14.6-17.2],23.8 [23.0-24.7]
Latvia,1992,19.1 [18.4-19.8],15.0 [13.8-16.2],23.2 [22.4-24.1]
Latvia,1991,18.0 [17.3-18.7],13.7 [12.4-14.9],22.0 [21.2-22.9]
Latvia,1990,16.6 [16.1-17.2],12.0 [10.9-13.1],20.4 [19.7-21.2]
Lebanon,2015,7.1 [4.0-12.1],4.8 [2.4-8.8],8.3 [4.7-14.0]
Lebanon,2014,7.3 [4.3-12.1],5.0 [2.6-8.8],8.6 [5.0-14.1]
Lebanon,2013,7.6 [4.6-12.3],5.2 [2.8-8.9],8.9 [5.3-14.2]
Lebanon,2012,7.9 [4.9-12.5],5.4 [3.0-9.1],9.3 [5.7-14.5]
Lebanon,2011,8.3 [5.2-12.7],5.6 [3.3-9.2],9.7 [6.1-14.7]
Lebanon,2010,8.7 [5.7-13.0],5.9 [3.5-9.5],10.1 [6.6-15.1]
Lebanon,2009,9.2 [6.2-13.3],6.2 [3.8-9.7],10.7 [7.2-15.5]
Lebanon,2008,9.7 [6.8-13.7],6.6 [4.2-10.0],11.3 [7.9-15.9]
Lebanon,2007,10.4 [7.5-14.2],7.1 [4.7-10.4],12.1 [8.8-16.5]
Lebanon,2006,11.2 [8.5-14.8],7.6 [5.2-10.8],13.0 [9.9-17.2]
Lebanon,2005,12.1 [9.4-15.5],8.3 [5.8-11.3],14.1 [11.0-18.1]
Lebanon,2004,13.1 [10.5-16.3],9.0 [6.4-12.0],15.2 [12.2-19.0]
Lebanon,2003,14.1 [11.5-17.2],9.7 [7.1-12.6],16.4 [13.4-20.1]
Lebanon,2002,15.1 [12.6-18.1],10.4 [7.7-13.3],17.6 [14.6-21.3]
Lebanon,2001,16.1 [13.6-19.1],11.2 [8.4-14.0],18.8 [15.8-22.5]
Lebanon,2000,17.1 [14.6-20.0],11.8 [9.1-14.7],20.0 [17.0-23.6]
Lebanon,1999,18.1 [15.6-21.0],12.6 [9.9-15.4],21.2 [18.2-24.8]
Lebanon,1998,19.0 [16.6-21.9],13.3 [10.6-16.0],22.3 [19.4-25.9]
Lebanon,1997,19.9 [17.5-22.7],14.0 [11.3-16.7],23.5 [20.5-27.0]
Lebanon,1996,20.8 [18.5-23.5],14.8 [12.2-17.4],24.6 [21.7-28.1]
Lebanon,1995,21.8 [19.4-24.4],15.6 [13.2-18.3],25.8 [22.9-29.1]
Lebanon,1994,22.7 [20.4-25.3],16.5 [14.1-19.1],27.0 [24.1-30.4]
Lebanon,1993,23.7 [21.3-26.2],17.5 [15.0-20.1],28.3 [25.3-31.6]
Lebanon,1992,24.7 [22.3-27.3],18.5 [16.0-21.3],29.6 [26.6-33.0]
Lebanon,1991,25.8 [23.4-28.5],19.6 [17.1-22.6],31.0 [27.9-34.5]
Lebanon,1990,26.9 [24.4-29.7],20.8 [18.2-23.9],32.5 [29.3-36.2]
Lesotho,2015,69.2 [55.3-85.8],32.7 [25.2-45.5],90.2 [70.2-115.0]
Lesotho,2014,70.5 [57.8-85.3],33.4 [26.4-44.4],92.0 [73.6-114.1]
Lesotho,2013,71.9 [60.3-85.0],33.9 [27.5-43.6],93.6 [77.0-113.3]
Lesotho,2012,72.3 [62.2-83.9],34.3 [28.5-42.8],94.1 [79.4-111.3]
Lesotho,2011,71.9 [63.1-81.8],34.7 [29.2-42.2],96.8 [83.7-112.0]
Lesotho,2010,75.2 [67.2-84.3],34.8 [29.7-41.6],100.7 [88.8-114.6]
Lesotho,2009,78.8 [71.3-87.1],34.7 [29.9-40.8],106.5 [95.1-119.3]
Lesotho,2008,84.5 [77.1-92.6],34.7 [30.1-40.4],116.5 [105.2-129.2]
Lesotho,2007,84.3 [77.7-91.7],34.7 [30.5-40.0],119.3 [108.8-131.2]
Lesotho,2006,87.5 [81.1-94.6],34.8 [30.7-39.8],123.2 [113.1-134.6]
Lesotho,2005,88.1 [82.0-94.9],35.2 [30.9-40.1],123.4 [113.8-134.2]
Lesotho,2004,87.9 [82.1-94.4],35.5 [31.2-40.3],123.0 [113.8-133.3]
Lesotho,2003,87.3 [81.5-93.7],35.9 [31.6-40.6],122.0 [112.9-132.0]
Lesotho,2002,86.3 [80.6-92.4],36.4 [32.1-40.8],120.4 [111.5-130.1]
Lesotho,2001,85.2 [79.5-91.2],37.0 [32.6-40.9],118.6 [109.8-128.1]
Lesotho,2000,84.1 [78.4-90.1],37.7 [33.0-41.5],116.8 [108.0-126.2]
Lesotho,1999,83.0 [77.3-88.9],38.5 [33.2-42.3],114.3 [105.5-123.6]
Lesotho,1998,81.8 [75.9-87.8],39.2 [33.6-43.3],111.4 [102.5-120.7]
Lesotho,1997,80.5 [74.5-86.5],39.9 [34.0-43.9],107.9 [99.1-117.2]
Lesotho,1996,78.8 [72.9-84.9],40.4 [34.2-44.5],103.7 [95.1-112.8]
Lesotho,1995,76.6 [71.0-82.8],40.7 [34.4-45.0],98.9 [90.8-107.8]
Lesotho,1994,74.3 [68.8-80.3],40.8 [34.5-45.4],94.3 [86.5-102.9]
Lesotho,1993,72.3 [66.8-78.2],40.8 [34.5-45.5],90.8 [83.1-99.2]
Lesotho,1992,71.1 [65.6-76.9],40.8 [34.6-45.4],88.7 [81.1-96.9]
Lesotho,1991,70.6 [65.1-76.4],40.6 [34.7-45.3],87.9 [80.3-96.1]
Lesotho,1990,70.8 [65.1-76.7],40.3 [34.7-45.2],88.1 [80.2-96.4]
Liberia,2015,52.8 [42.2-66.7],24.1 [16.7-34.8],69.9 [53.9-91.8]
Liberia,2014,54.7 [45.1-67.1],24.7 [17.6-34.5],72.9 [58.2-92.4]
Liberia,2013,56.9 [48.3-67.9],25.3 [18.6-34.4],76.3 [62.9-93.5]
Liberia,2012,59.4 [51.5-68.9],26.0 [19.5-34.1],80.3 [67.9-95.2]
Liberia,2011,62.1 [55.0-70.5],26.8 [20.8-34.1],84.5 [73.3-97.7]
Liberia,2010,65.2 [58.6-72.8],27.6 [22.1-34.2],89.3 [78.9-101.2]
Liberia,2009,68.6 [62.3-75.6],28.6 [23.4-34.8],94.7 [84.8-105.7]
Liberia,2008,72.5 [66.2-79.4],29.9 [24.8-35.7],100.9 [91.0-111.6]
Liberia,2007,76.9 [70.4-83.8],31.3 [26.2-37.1],107.8 [97.6-118.7]
Liberia,2006,81.9 [75.3-89.0],32.9 [27.5-38.7],115.7 [105.3-126.9]
Liberia,2005,87.6 [80.7-94.9],34.5 [29.1-40.4],124.7 [113.8-136.2]
Liberia,2004,94.0 [86.9-101.5],36.2 [30.6-42.2],134.8 [123.5-146.7]
Liberia,2003,101.0 [93.5-108.7],37.9 [32.1-44.2],145.9 [134.0-158.4]
Liberia,2002,108.2 [100.5-116.4],39.7 [33.8-46.3],157.6 [145.1-171.1]
Liberia,2001,115.6 [107.4-124.5],41.7 [35.5-48.4],169.7 [156.3-184.2]
Liberia,2000,123.0 [114.4-132.8],43.7 [37.3-50.8],181.8 [167.8-197.5]
Liberia,1999,130.6 [121.4-141.0],45.6 [39.1-52.9],193.9 [179.3-210.4]
Liberia,1998,138.1 [128.3-149.0],47.4 [40.7-55.1],205.8 [190.3-223.2]
Liberia,1997,145.2 [134.7-157.1],49.1 [41.9-57.0],217.1 [200.5-235.5]
Liberia,1996,151.9 [140.8-164.9],50.3 [42.5-58.6],227.7 [210.1-247.4]
Liberia,1995,158.3 [145.9-172.2],51.1 [43.3-59.7],237.4 [218.3-258.2]
Liberia,1994,163.7 [150.5-178.4],52.0 [43.8-61.0],245.5 [225.6-267.4]
Liberia,1993,167.8 [154.1-183.2],52.9 [45.0-62.4],251.6 [231.0-274.5]
Liberia,1992,170.3 [156.0-186.2],54.3 [46.1-63.8],255.4 [234.0-278.9]
Liberia,1991,171.2 [156.8-187.1],55.5 [47.0-65.4],256.7 [235.2-280.2]
Liberia,1990,170.1 [156.2-185.8],57.0 [48.3-66.9],255.0 [234.2-278.3]
Libya,2015,11.4 [8.2-15.8],7.2 [4.8-10.4],13.4 [9.6-18.4]
Libya,2014,11.9 [8.9-15.8],7.5 [5.2-10.4],13.9 [10.4-18.4]
Libya,2013,12.4 [9.7-15.8],7.8 [5.7-10.4],14.5 [11.3-18.4]
Libya,2012,12.9 [10.5-15.8],8.1 [6.2-10.6],15.1 [12.3-18.4]
Libya,2011,13.9 [11.8-16.3],8.5 [6.7-10.7],17.6 [15.0-20.6]
Libya,2010,14.3 [12.7-16.0],8.9 [7.2-10.8],16.6 [14.8-18.6]
Libya,2009,15.1 [13.9-16.3],9.5 [7.9-11.2],17.6 [16.3-19.0]
Libya,2008,16.1 [15.3-16.9],10.1 [8.6-11.7],18.8 [17.9-19.7]
Libya,2007,17.3 [16.8-17.9],10.8 [9.4-12.5],20.2 [19.6-20.8]
Libya,2006,18.6 [18.2-19.0],11.7 [10.2-13.3],21.7 [21.2-22.2]
Libya,2005,19.8 [19.4-20.2],12.4 [10.9-14.0],23.1 [22.7-23.6]
Libya,2004,20.9 [20.5-21.4],13.1 [11.7-14.6],24.4 [23.9-24.9]
Libya,2003,21.9 [21.4-22.4],13.7 [12.4-15.2],25.5 [24.9-26.1]
Libya,2002,22.7 [22.1-23.4],14.2 [12.9-15.7],26.5 [25.7-27.2]
Libya,2001,23.4 [22.5-24.4],14.7 [13.3-16.3],27.3 [26.2-28.4]
Libya,2000,24.2 [22.8-25.5],15.1 [13.6-16.9],28.1 [26.6-29.7]
Libya,1999,24.9 [23.1-26.7],15.6 [13.9-17.6],29.0 [26.9-31.1]
Libya,1998,25.7 [23.5-28.0],16.1 [14.2-18.3],29.9 [27.4-32.6]
Libya,1997,26.5 [24.0-29.2],16.6 [14.5-19.1],30.8 [27.9-34.1]
Libya,1996,27.4 [24.5-30.6],17.2 [14.9-19.9],31.9 [28.6-35.7]
Libya,1995,28.4 [25.1-32.1],17.9 [15.4-20.8],33.1 [29.2-37.5]
Libya,1994,29.6 [25.9-33.7],18.5 [15.8-21.7],34.4 [30.1-39.3]
Libya,1993,30.8 [26.8-35.3],19.1 [16.3-22.6],35.9 [31.2-41.4]
Libya,1992,32.2 [27.9-37.0],19.6 [16.6-23.3],37.6 [32.5-43.4]
Libya,1991,33.8 [29.2-38.9],20.3 [17.1-24.1],39.5 [34.0-45.8]
Libya,1990,35.5 [30.6-40.9],20.9 [17.5-24.9],41.6 [35.7-48.3]
Lithuania,2015,3.3 [2.5-4.3],2.5 [2.0-3.3],5.2 [4.3-6.3]
Lithuania,2014,3.6 [3.0-4.3],2.6 [2.3-3.0],5.2 [4.7-5.8]
Lithuania,2013,4.0 [3.6-4.5],2.7 [2.4-3.1],5.3 [4.9-5.7]
Lithuania,2012,4.5 [4.2-4.8],2.9 [2.6-3.2],5.6 [5.2-6.0]
Lithuania,2011,5.0 [4.7-5.3],3.2 [2.9-3.5],6.1 [5.7-6.5]
Lithuania,2010,5.6 [5.2-5.9],3.4 [3.1-3.8],6.7 [6.3-7.1]
Lithuania,2009,6.1 [5.7-6.4],3.7 [3.4-4.1],7.4 [7.0-7.8]
Lithuania,2008,6.7 [6.4-7.1],4.1 [3.7-4.5],8.1 [7.6-8.6]
Lithuania,2007,7.2 [6.8-7.6],4.4 [4.0-4.9],8.8 [8.3-9.3]
Lithuania,2006,7.7 [7.3-8.1],4.8 [4.4-5.3],9.5 [9.0-10.0]
Lithuania,2005,8.1 [7.7-8.5],5.1 [4.6-5.6],9.9 [9.4-10.5]
Lithuania,2004,8.4 [8.0-8.9],5.2 [4.7-5.7],10.2 [9.7-10.8]
Lithuania,2003,8.7 [8.2-9.1],5.2 [4.7-5.7],10.5 [9.9-11.1]
Lithuania,2002,8.9 [8.4-9.4],5.2 [4.7-5.8],10.9 [10.3-11.4]
Lithuania,2001,9.2 [8.8-9.7],5.3 [4.9-5.9],11.3 [10.8-11.9]
Lithuania,2000,9.6 [9.2-10.1],5.5 [5.0-6.1],11.8 [11.2-12.4]
Lithuania,1999,10.0 [9.5-10.5],5.8 [5.2-6.3],12.2 [11.7-12.8]
Lithuania,1998,10.4 [10.0-10.9],6.2 [5.6-6.8],12.8 [12.2-13.4]
Lithuania,1997,11.0 [10.5-11.5],6.8 [6.2-7.4],13.6 [13.0-14.2]
Lithuania,1996,12.0 [11.5-12.5],7.8 [7.2-8.5],14.8 [14.2-15.4]
